Country,YearsProgram,DeveloperType,HaveWorkedLanguage,Salary
France,1 to 2 years,NA,NA,NA
Serbia,1 to 2 years,NA,C#; JavaScript; Matlab; PHP; SQL,NA
India,1 to 2 years,NA,NA,NA
Thailand,1 to 2 years,Web developer; Embedded applications/devices developer; Desktop applications developer,C++; C#; PHP,NA
United Kingdom,1 to 2 years,Other,C,NA
India,1 to 2 years,Mobile developer,Java,NA
United States,1 to 2 years,NA,NA,NA
Malaysia,1 to 2 years,NA,C; C++; C#; Java; JavaScript; PHP; SQL,NA
Slovenia,1 to 2 years,NA,Python,NA
Netherlands,1 to 2 years,NA,Assembly; Erlang; Go; Haskell; Java; PHP; Python,NA
South Africa,1 to 2 years,Web developer; Data scientist; Database administrator,NA,NA
United Kingdom,1 to 2 years,Web developer,JavaScript; PHP; SQL,NA
Malaysia,1 to 2 years,NA,NA,NA
Sweden,1 to 2 years,Web developer; Mobile developer,NA,NA
United States,1 to 2 years,Web developer,C#; JavaScript; SQL,65e3
India,1 to 2 years,Mobile developer; Desktop applications developer; Quality assurance engineer,C; Objective-C,NA
United States,1 to 2 years,Web developer; Embedded applications/devices developer; Data scientist; DevOps specialist,C#; JavaScript; SQL; VB.NET; VBA; Visual Basic 6,NA
United States,1 to 2 years,Web developer,JavaScript; Ruby; TypeScript,59e3
United States,1 to 2 years,Web developer,C#; JavaScript; SQL,NA
United States,1 to 2 years,Web developer,JavaScript; Perl,13e4
Canada,1 to 2 years,Mobile developer,Swift,NA
India,1 to 2 years,Web developer,Java; JavaScript; PHP; SQL; VB.NET,2642.78373219792
Moldavia,1 to 2 years,NA,JavaScript,NA
United States,1 to 2 years,Web developer,Ruby,NA
United Kingdom,1 to 2 years,NA,Java; SQL,NA
Germany,1 to 2 years,NA,Python,NA
United States,1 to 2 years,Web developer; Mobile developer,Swift,41e3
France,1 to 2 years,Web developer,Groovy; Java; JavaScript,NA
United States,1 to 2 years,Web developer; Quality assurance engineer,Java,62e3
United States,1 to 2 years,Web developer,JavaScript; Ruby; SQL,NA
United States,1 to 2 years,NA,Julia; Python; R,NA
United States,1 to 2 years,NA,JavaScript; Python; SQL,NA
United States,1 to 2 years,Web developer,JavaScript; PHP; Ruby; SQL,55e3
Austria,1 to 2 years,NA,C++; Java,NA
Poland,1 to 2 years,Web developer; Database administrator,C#; JavaScript; SQL,1481.48148148148
Australia,1 to 2 years,Web developer,CoffeeScript; JavaScript; Objective-C; PHP; Ruby; Scala; Swift,56818.1818181818
Guyana,1 to 2 years,NA,C#; Python; SQL,NA
Israel,1 to 2 years,Mobile developer; Graphic designer,Java; SQL,NA
France,1 to 2 years,Mobile developer,Swift,NA
Bulgaria,1 to 2 years,Web developer,Go; JavaScript; SQL,NA
Australia,1 to 2 years,Web developer,JavaScript,54545.4545454545
Germany,1 to 2 years,NA,NA,NA
United States,1 to 2 years,NA,Dart; Go; Java; Rust,NA
United States,1 to 2 years,NA,JavaScript; PHP; SQL,NA
Indonesia,1 to 2 years,NA,C++,NA
Brazil,1 to 2 years,NA,Java; JavaScript; Python,NA
Poland,1 to 2 years,NA,Python; SQL; VBA,NA
United Kingdom,2 to 3 years,NA,JavaScript; SQL; VB.NET,NA
Germany,2 to 3 years,Web developer; DevOps specialist,JavaScript; Python; Ruby; Rust; Scala; SQL; TypeScript,43010.752688172
United States,2 to 3 years,Web developer; Data scientist,JavaScript; Python,45e3
United States,2 to 3 years,Web developer; Desktop applications developer; Database administrator,Assembly; C#; Java; JavaScript; Matlab; SQL; VBA,56e3
Italy,2 to 3 years,Mobile developer; Desktop applications developer; Database administrator; Quality assurance engineer,C++; C#; JavaScript; SQL,32258.064516129
United States,2 to 3 years,NA,Haskell; PHP; Python; R; VBA,NA
United States,2 to 3 years,Web developer; Database administrator,JavaScript; Python,57e3
Netherlands,2 to 3 years,Web developer,Elixir; JavaScript; PHP; Ruby; TypeScript,30107.5268817204
United States,2 to 3 years,Web developer; Machine learning specialist,PHP; Python; Scala,63e3
United States,2 to 3 years,Desktop applications developer,C++; Java; PHP; SQL,34e3
Sri Lanka,2 to 3 years,Web developer,JavaScript; PHP,51e3
United States,2 to 3 years,NA,C#; Java; JavaScript; Python; SQL,NA
United States,2 to 3 years,Web developer; Mobile developer; Desktop applications developer,JavaScript; PHP; SQL,NA
France,2 to 3 years,Web developer,CoffeeScript; Go; JavaScript; PHP; Ruby,NA
Singapore,2 to 3 years,NA,JavaScript; Matlab; Python,NA
United Kingdom,2 to 3 years,Web developer,Java; JavaScript; PHP; Python; SQL,18750
Nepal,2 to 3 years,Web developer; Mobile developer; Embedded applications/devices developer; Database administrator,C; C++; Java; JavaScript; Objective-C; PHP; SQL; Swift,NA
United States,2 to 3 years,NA,Go; JavaScript; Python,NA
Austria,2 to 3 years,NA,NA,NA
Brazil,2 to 3 years,NA,NA,NA
Denmark,2 to 3 years,Mobile developer; Desktop applications developer; DevOps specialist,Java; JavaScript; SQL,NA
Mexico,2 to 3 years,NA,Python; R,NA
United States,2 to 3 years,NA,Ruby,NA
Australia,2 to 3 years,Web developer; Graphics programming; Desktop applications developer,JavaScript; Python,NA
United States,2 to 3 years,Web developer,CoffeeScript; JavaScript; Matlab; Ruby; SQL,9e4
India,2 to 3 years,Web developer,JavaScript; PHP; SQL,6518.86653942152
Mexico,2 to 3 years,Web developer; Graphic designer; Database administrator; Systems administrator,C#; JavaScript; TypeScript,NA
United States,2 to 3 years,NA,Java; JavaScript; Python; Ruby,NA
Slovenia,2 to 3 years,Machine learning specialist; Data scientist,C; C#; CoffeeScript; Go; Java; JavaScript; Matlab; PHP; Python; Scala,NA
United Kingdom,2 to 3 years,Web developer; Desktop applications developer,C#; JavaScript; SQL; TypeScript,25e3
Italy,2 to 3 years,Web developer,JavaScript; PHP,22580.6451612903
Iran,2 to 3 years,Web developer; Graphics programming; Graphic designer,C#; JavaScript; SQL,NA
United Kingdom,2 to 3 years,Web developer,C#; Java; SQL,3e4
China,2 to 3 years,NA,JavaScript,NA
Australia,2 to 3 years,NA,Python,NA
United Arab Emirates,2 to 3 years,NA,JavaScript,NA
Spain,2 to 3 years,Web developer,JavaScript; PHP,18279.5698924731
United Kingdom,2 to 3 years,Web developer; Mobile developer; Desktop applications developer,Java; JavaScript; Objective-C; TypeScript,NA
United Kingdom,2 to 3 years,Web developer; Desktop applications developer,JavaScript; Rust,37500
Australia,2 to 3 years,NA,SQL,NA
Mongolia,2 to 3 years,NA,C++; PHP; SQL,NA
United States,2 to 3 years,Web developer; Data scientist,NA,NA
Germany,2 to 3 years,Mobile developer,NA,8602.15053763441
Serbia,2 to 3 years,NA,NA,NA
India,2 to 3 years,Web developer,NA,NA
India,2 to 3 years,Mobile developer,NA,NA
India,2 to 3 years,Quality assurance engineer,NA,NA
India,2 to 3 years,Web developer; Machine learning specialist,NA,NA
Georgia,2 to 3 years,NA,Haskell; JavaScript; PHP; SQL,NA
India,2 to 3 years,NA,NA,NA
India,2 to 3 years,Developer with a statistics or mathematics background,C#; JavaScript,NA
Armenia,2 to 3 years,Web developer; Data scientist; Database administrator,C; C#; JavaScript; PHP; TypeScript,NA
Afghanistan,2 to 3 years,Web developer; Mobile developer; Data scientist; Desktop applications developer,C++; C#; Elixir; Java; JavaScript; Objective-C; PHP; Python; SQL; Swift; TypeScript,NA
Venezuela,2 to 3 years,NA,Dart; Go; JavaScript; PHP; Python; SQL,NA
Thailand,2 to 3 years,NA,SQL,NA
Italy,2 to 3 years,Web developer,Java; JavaScript,7741.93548387097
United Kingdom,2 to 3 years,Web developer; Mobile developer; Embedded applications/devices developer; Graphics programming; Machine learning specialist; Developer with a statistics or mathematics background; Data scientist; Graphic designer; Desktop applications developer; Database administrator; Systems administrator; DevOps specialist; Quality assurance engineer,Go; JavaScript; Python,5e4
Argentina,2 to 3 years,Web developer,CoffeeScript; Elixir; JavaScript; PHP; Python; Ruby; SQL; TypeScript,NA
Pakistan,2 to 3 years,Web developer,NA,NA
Israel,2 to 3 years,Web developer; Database administrator; Systems administrator; DevOps specialist,Go; Java; JavaScript; Ruby; TypeScript,86021.5053763441
India,2 to 3 years,Web developer; Mobile developer; Developer with a statistics or mathematics background; Database administrator,Assembly; C++; Java; JavaScript; SQL,NA
South Africa,2 to 3 years,Web developer,JavaScript; PHP,890.86859688196
Germany,2 to 3 years,NA,Java; Python,NA
United States,2 to 3 years,Web developer,JavaScript; Ruby,55e3
India,2 to 3 years,Web developer; Embedded applications/devices developer; Desktop applications developer,C; C++; Java; JavaScript; PHP; SQL,NA
United States,2 to 3 years,NA,JavaScript; Ruby; SQL,NA
Canada,2 to 3 years,Web developer; Mobile developer; Embedded applications/devices developer; Desktop applications developer; Database administrator; Other,C#; JavaScript; SQL,27272.7272727273
India,2 to 3 years,NA,Assembly; C; Java; JavaScript; SQL,NA
United States,2 to 3 years,Desktop applications developer; Systems administrator,C#; SQL,41600
United Kingdom,2 to 3 years,NA,JavaScript; PHP; Python; SQL,NA
United States,2 to 3 years,Web developer; DevOps specialist,PHP; Python; Ruby,NA
Mexico,2 to 3 years,Web developer,C; Java; JavaScript; PHP; Python; Ruby; SQL,NA
Finland,2 to 3 years,NA,Swift,NA
Bangladesh,2 to 3 years,NA,JavaScript; PHP,NA
Czech Republic,2 to 3 years,Web developer,Python,11746.2803445576
Kenya,2 to 3 years,Web developer; Mobile developer; Desktop applications developer; DevOps specialist,C++; C#; Java; JavaScript; PHP; Python; Swift; TypeScript,NA
India,2 to 3 years,Web developer; Mobile developer,C#; JavaScript; SQL,5138.74614594039
India,2 to 3 years,Web developer; Mobile developer; Graphics programming; Graphic designer; Desktop applications developer,C; C#; Java; JavaScript; Objective-C; PHP; SQL; VB.NET; VBA; Visual Basic 6,5138.74614594039
Turkey,2 to 3 years,NA,NA,NA
United States,2 to 3 years,NA,Java; JavaScript; PHP; Python,NA
India,2 to 3 years,NA,C#; JavaScript; PHP,NA
Nepal,2 to 3 years,NA,C#; Elixir; Java; JavaScript; PHP; SQL; TypeScript; VB.NET,NA
Canada,2 to 3 years,Web developer; Developer with a statistics or mathematics background; Data scientist; Database administrator; Systems administrator,Hack; JavaScript; Matlab; PHP; Python; R; SQL; TypeScript,45454.5454545455
Bosnia-Herzegovina,2 to 3 years,NA,Python; SQL,NA
United States,2 to 3 years,Web developer; Mobile developer; DevOps specialist,C#; JavaScript; SQL; TypeScript,7e4
India,2 to 3 years,Web developer,NA,NA
Russian Federation,2 to 3 years,Web developer; Mobile developer,NA,NA
United Kingdom,2 to 3 years,Web developer; Systems administrator,NA,NA
India,2 to 3 years,Mobile developer,C; C++; Java,NA
Germany,2 to 3 years,NA,C; C++; C#; F#; Java; JavaScript; PHP; SQL,NA
Italy,2 to 3 years,NA,JavaScript; PHP; Python; SQL,NA
Israel,2 to 3 years,Web developer,JavaScript; PHP; SQL,2695.41778975741
Germany,2 to 3 years,NA,NA,NA
Malaysia,2 to 3 years,Web developer,C#; JavaScript; PHP; Ruby; SQL; VB.NET; Visual Basic 6,6779
United States,2 to 3 years,Web developer,CoffeeScript; JavaScript; PHP; Ruby; SQL,55e3
India,2 to 3 years,Mobile developer,Objective-C; Swift,4404.63955366319
Canada,2 to 3 years,Web developer; Systems administrator; DevOps specialist,JavaScript; Ruby; SQL,45454.5454545455
Ghana,2 to 3 years,Web developer,Java; JavaScript,NA
Brazil,2 to 3 years,Embedded applications/devices developer; Desktop applications developer,Assembly; C; C++,NA
United States,2 to 3 years,NA,Python; SQL,NA
China,2 to 3 years,Web developer; Mobile developer; Database administrator,Java; SQL,2325.58139534884
Iran,2 to 3 years,Web developer; Mobile developer; Graphics programming; Machine learning specialist; Graphic designer; Desktop applications developer,NA,NA
Bulgaria,2 to 3 years,Embedded applications/devices developer,Assembly; C; C++; C#; Matlab,NA
Netherlands,2 to 3 years,Developer with a statistics or mathematics background; DevOps specialist; Other,C#; Python; Scala; SQL,41935.4838709677
Germany,2 to 3 years,NA,C#; PHP; SQL,NA
United States,2 to 3 years,Web developer; Mobile developer; Developer with a statistics or mathematics background; Data scientist; Database administrator; Systems administrator; Quality assurance engineer,JavaScript; Python,NA
France,2 to 3 years,NA,C; Java; JavaScript; PHP; SQL,NA
India,2 to 3 years,Web developer; Graphic designer,PHP,NA
United States,2 to 3 years,Other,Python,135e3
Antigua and Barbuda,2 to 3 years,Web developer; Mobile developer; Developer with a statistics or mathematics background; Database administrator,JavaScript; PHP; TypeScript,NA
Chile,2 to 3 years,Web developer; Desktop applications developer,C#; Java; JavaScript; PHP; SQL; VB.NET; VBA; Visual Basic 6,NA
Bulgaria,2 to 3 years,Web developer,C#; JavaScript,NA
Brazil,2 to 3 years,Web developer,NA,NA
Lithuania,2 to 3 years,NA,NA,NA
India,2 to 3 years,Desktop applications developer,NA,NA
India,2 to 3 years,Web developer,C; C#; PHP,NA
United Kingdom,2 to 3 years,Web developer,JavaScript; PHP; SQL,32500
United Kingdom,2 to 3 years,DevOps specialist,Perl; Python; SQL,68750
United Kingdom,2 to 3 years,Web developer; Database administrator; Systems administrator,JavaScript; PHP,33750
Brazil,2 to 3 years,Web developer; Mobile developer; Developer with a statistics or mathematics background; Data scientist; Database administrator; Systems administrator; DevOps specialist,PHP; SQL; VBA,NA
United States,2 to 3 years,Data scientist,Python; SQL,13e4
Australia,2 to 3 years,NA,C++; C#; Go; Java; Lua; SQL,NA
Germany,2 to 3 years,Web developer; Database administrator; Systems administrator,Common Lisp; JavaScript; Objective-C; PHP; SQL; Swift,NA
India,2 to 3 years,Web developer,CoffeeScript; JavaScript; Ruby; SQL,NA
United Arab Emirates,2 to 3 years,Web developer; Embedded applications/devices developer; Machine learning specialist; Developer with a statistics or mathematics background; Desktop applications developer; Database administrator; Systems administrator,C#; JavaScript; Smalltalk,16332
United Kingdom,2 to 3 years,Developer with a statistics or mathematics background; Data scientist,Matlab; Python; R; SQL,NA
United States,2 to 3 years,Web developer; Systems administrator; DevOps specialist; Quality assurance engineer; Other,JavaScript; Python,NA
India,2 to 3 years,NA,Java; Matlab; Python; R,NA
United States,2 to 3 years,Web developer; DevOps specialist; Quality assurance engineer,JavaScript; Python; R,9e4
Netherlands,2 to 3 years,NA,C; Groovy; Java; Perl; PHP; Python; Ruby; SQL,NA
Japan,2 to 3 years,Web developer,C++; C#; Ruby; SQL,416.920003474333
Canada,2 to 3 years,Web developer,JavaScript; Ruby,NA
India,2 to 3 years,NA,JavaScript; TypeScript,NA
United States,2 to 3 years,Web developer; Data scientist,NA,NA
Germany,2 to 3 years,NA,Assembly; C; C++; C#; Common Lisp; Dart; Rust; Smalltalk; Visual Basic 6,NA
United States,2 to 3 years,Web developer,Java; JavaScript; SQL,NA
United Kingdom,2 to 3 years,Web developer; Embedded applications/devices developer; Desktop applications developer,C#; JavaScript,NA
United Kingdom,2 to 3 years,Web developer,C#; JavaScript; SQL; VB.NET,2e4
United States,2 to 3 years,Web developer; Systems administrator; DevOps specialist,Go; JavaScript; PHP; Python; SQL; TypeScript,45700
Norway,2 to 3 years,NA,C; C#; CoffeeScript; Java; JavaScript; Matlab; PHP; Ruby,NA
Norway,2 to 3 years,NA,Assembly; Rust,NA
India,2 to 3 years,Mobile developer,Objective-C; Swift,NA
India,2 to 3 years,Web developer,JavaScript; PHP; SQL,2114.22698575833
Slovak Republic,2 to 3 years,Mobile developer,Java; PHP; Python; SQL,10752.688172043
United States,2 to 3 years,NA,JavaScript; PHP; SQL,NA
Dominican Republic,2 to 3 years,NA,C#; JavaScript; Python; SQL; VB.NET,NA
United States,2 to 3 years,NA,C#; SQL; VBA,NA
Australia,2 to 3 years,Web developer,NA,48484.8484848485
South Africa,2 to 3 years,NA,NA,NA
United States,2 to 3 years,NA,NA,NA
Canada,2 to 3 years,NA,NA,NA
Kenya,2 to 3 years,Web developer; Mobile developer,NA,NA
Germany,2 to 3 years,NA,NA,NA
Greece,2 to 3 years,Web developer,C#; Java; JavaScript; PHP; SQL,806.451612903226
Denmark,2 to 3 years,NA,C#,NA
Germany,2 to 3 years,NA,C++; C#; Java; JavaScript; TypeScript; VB.NET; VBA; Visual Basic 6,NA
Poland,2 to 3 years,NA,C; C#; Java; JavaScript; Python; Ruby; SQL,NA
United Kingdom,2 to 3 years,NA,SQL; VBA,NA
India,2 to 3 years,Web developer; Data scientist; Database administrator,C++; Java; JavaScript; SQL,NA
United Kingdom,2 to 3 years,Web developer; Graphic designer,JavaScript; PHP,25e3
Canada,2 to 3 years,Web developer,Java; JavaScript; PHP,NA
United Kingdom,2 to 3 years,NA,JavaScript; PHP; SQL,NA
Macedonia,2 to 3 years,NA,Java; SQL,NA
France,2 to 3 years,Web developer,JavaScript; PHP; SQL,45161.2903225806
India,2 to 3 years,Mobile developer,Objective-C; Swift,4404.63955366319
Germany,2 to 3 years,NA,NA,NA
Nepal,2 to 3 years,Web developer,JavaScript; PHP,NA
United States,2 to 3 years,Web developer; Desktop applications developer,C#; JavaScript; SQL; VB.NET,NA
United Kingdom,2 to 3 years,NA,JavaScript; Python; R; SQL; VB.NET; VBA; Visual Basic 6,NA
Japan,2 to 3 years,NA,C; C++; C#; Java; JavaScript; Lua; Objective-C; PHP; Python; Ruby; SQL,NA
United Kingdom,2 to 3 years,Web developer,JavaScript; Lua; PHP; Python; SQL,16250
Lithuania,2 to 3 years,NA,C++; Java; JavaScript; Perl; PHP; Python,NA
India,2 to 3 years,Web developer,C#; Java; JavaScript; Python; SQL,5652.62076053443
United Kingdom,2 to 3 years,Web developer; Desktop applications developer,C#; JavaScript; VB.NET; VBA,13750
United States,2 to 3 years,Web developer; Machine learning specialist; Systems administrator,JavaScript; PHP; Python; TypeScript; VB.NET,45e3
United Kingdom,2 to 3 years,NA,C; Java; Python; SQL,NA
Bangladesh,2 to 3 years,Web developer,C; PHP; SQL,NA
India,2 to 3 years,Machine learning specialist; Developer with a statistics or mathematics background,NA,NA
Poland,2 to 3 years,Web developer; Data scientist,PHP; SQL,38518.5185185185
China,2 to 3 years,Web developer,Python,NA
United States,2 to 3 years,Web developer; Desktop applications developer,C#; Groovy; Java; JavaScript; Objective-C; Python; SQL; VB.NET,5e4
India,2 to 3 years,NA,C++; C#; SQL,NA
Israel,2 to 3 years,Web developer,JavaScript; TypeScript,NA
India,2 to 3 years,NA,C#; JavaScript; SQL; VB.NET; VBA; Visual Basic 6,NA
Belarus,2 to 3 years,Web developer,C#; JavaScript; PHP,NA
India,2 to 3 years,Developer with a statistics or mathematics background; Database administrator,NA,NA
United States,2 to 3 years,Web developer,CoffeeScript; JavaScript; Ruby,65e3
Ghana,2 to 3 years,NA,JavaScript; Matlab; PHP; Python; R; SQL; VBA,NA
United States,2 to 3 years,NA,C; C++; Java; JavaScript,NA
Germany,2 to 3 years,Embedded applications/devices developer,C; Java,NA
